atleta_id,nombre_completo,nombre_usado,nombre_normalizado,sexo,fecha_nacimiento,fecha_defuncion,ciudad_nacimiento,region_nacimiento,pais_nacimiento_id,estatura_cm,peso_kg
31163,Fred Orlofsky,,fred orlofsky,M,1937-04-08,,North Bergen,New Jersey,193,173,61.0
31164,John Pearson,,john pearson,M,1902-01-30,1984-04-23,Waukesha,Wisconsin,193,178,
31165,Chet Phillips,,chet phillips,M,1913-10-23,1988-10-07,Philadelphia,Pennsylvania,193,,
31166,Artie Pitt,,artie pitt,M,1913-08-14,2002-02-01,West New York,New Jersey,193,163,57.0
31167,August Placke,,august placke,M,,,,,,,
31168,Harry Prinzler,,harry prinzler,M,1883-01-25,1952-12-25,Indianapolis,Indiana,193,,
31169,Edmund Pueschel,,edmund pueschel,M,1883-01-31,1959-08-06,Kansas City,Missouri,193,,
31170,Louis Rathke,,louis rathke,M,1883-07-08,1967-12-24,Milwaukee,Wisconsin,193,,
31171,Walter Real,,walter real,M,1886-05-18,1955-07-14,Chicago,Illinois,193,,
31172,Ernst Reckeweg,,ernst reckeweg,M,1873-04-18,1944-09-05,,,,,
31173,Bob Reynolds,,bob reynolds,M,1881-09-13,1955-03-11,,,,,
31174,Lance Ringnald,,lance ringnald,M,1970-06-13,,Des Moines,Iowa,193,170,68.0
31175,P. Ritter,,p ritter,M,,,,,,,
31176,Curt Roedel,,curt roedel,M,1884-01-26,1974-10-19,Greiz,Thüringen,68,,
31177,Fred Roethlisberger,,fred roethlisberger,M,1943-02-28,,Milwaukee,Wisconsin,193,170,75.0
31178,John Roethlisberger,,john roethlisberger,M,1970-06-21,,Fort Atkinson,Wisconsin,193,171,73.0
31179,Bill Roetzheim,,bill roetzheim,M,1928-08-07,2014-02-26,Chicago,Illinois,193,,
31180,Otto Roesner,,otto roesner,M,1881-12-22,1951-01-01,Lansing,Michigan,193,,
31181,"John Crosby, Jr.",,john crosby jr,M,1951-06-29,2017-10-17,New York,New York,193,172,61.0
31182,Art Rosenkampff,,art rosenkampff,M,1884-11-03,1952-11-06,New York,New York,193,,
31183,George Roth,,george roth,M,1911-04-25,1997-10-31,Los Angeles,California,193,,
31184,Emil Rothe,,emil rothe,M,1884-02-26,1966-02-24,Chicago,Illinois,193,,
31185,Curt Rottmann,,curt rottmann,M,1886-02-13,1928-01-13,Dresden,Sachsen,68,,
31186,Frank Raab,,frank raab,M,1879-06-24,1940-08-08,Johnstown,Pennsylvania,193,,
31187,Frank Safanda,,frank safanda,M,1895-01-11,1948-04-24,New York,New York,193,157,
31188,Makoto Sakamoto,,makoto sakamoto,M,1947-04-08,,Tokyo,Tokyo,91,167,64.0
31189,Frank Ihrcke,,frank ihrcke,M,1883-04-24,1946-03-26,Altona,Hamburg,68,,
31190,Fred Schwind,,fred schwind,M,1881-05-11,1960-09-01,Chicago,Illinois,193,,
31191,Julian Schmitz,,julian schmitz,M,1881-09-15,1943-07-05,Hoboken,New Jersey,193,,
31192,Rudy Schrader,,rudy schrader,M,1875-03-17,1981-01-18,Magdeburg,Sachsen-Anhalt,68,,
31193,Willard Schrader,,willard schrader,M,1883-05-05,1971-06-24,Marion,Indiana,193,,
31194,George Schroeder,,george schroeder,M,,,,,,,
31195,Michael Schuler,,michael schuler,M,1901-11-08,1974-01-14,Würzburg,Bayern,68,,
31196,Philip Schuster,,philip schuster,M,1883-01-24,1926-10-31,Gillette,Wisconsin,193,,
31197,Charles Schwartz,,charles schwartz,M,,,,,,,
31198,Emil Schwegler,,emil schwegler,M,1879-04-22,1968-05-19,Basel,Basel-Stadt,179,,
31199,Ed Scrobe,,ed scrobe,M,1923-01-26,2017-11-24,New York,New York,193,,
31200,Art Shurlock,,art shurlock,M,1937-09-08,2022-05-14,Chicago,Illinois,193,176,75.0
31201,Edward Siegler,,edward siegler,M,1881-08-14,1942-01-28,Chicago,Illinois,193,,
31202,Charles Simms,,charles simms,M,1928-01-24,2003-10-10,New York,New York,193,172,70.0
31203,Kip Simons,,kip simons,M,1972-09-11,,Media,Pennsylvania,193,,
31204,Phillip Sonntag,,phillip sonntag,M,1878-09-26,1917-06-20,Davenport,Iowa,193,,
31205,Ray Sorensen,,ray sorensen,M,1922-05-12,1974-12-17,Warren,Pennsylvania,193,,
31206,Charles Sorum,,charles sorum,M,1867-03-11,1935-08-18,Oslo,Oslo,136,,
31207,Lorenz Spann,,lorenz spann,M,1876-10-06,1972-01-01,Newark,New Jersey,193,,
31208,Christian Sperl,,christian sperl,M,,,,,,,
31209,George Stapf,,george stapf,M,1875-12-27,1957-11-07,,,,,
31210,Otto Steffen,,otto steffen,M,1874-08-10,1957-11-07,,,,165,
31211,Bob Stout,,bob stout,M,1925-11-09,1981-07-15,Philadelphia,Pennsylvania,193,,
31212,Paul Stendel,,paul stendel,M,1879-10-03,1942-08-12,Charlottenburg,Berlin,68,,
31213,Ted Studier,,ted studier,M,1882-05-11,1959-03-14,,,,,
31214,Arthur Sundbye,,arthur sundbye,M,1879-09-29,1949-12-09,Oslo,Oslo,136,,
31215,Wes Suter,,wes suter,M,1964-05-23,,Philadelphia,Pennsylvania,193,178,73.0
31216,Kurt Thomas,,kurt thomas,M,1956-03-29,2020-06-05,Hollywood,Florida,193,165,58.0
31217,Max Thomas,,max thomas,M,1874-03-24,1929-06-03,,,,,
31218,Otto Thomsen,,otto thomsen,M,1884-06-21,1926-10-22,Scott County,Iowa,193,,
31219,Dave Thor,,dave thor,M,1947-02-20,,Van Nuys,California,193,183,73.0
31220,Bill Tom,,bill tom,M,1923-03-08,2012-10-31,San Francisco,California,193,165,59.0
31221,Don Tonry,,don tonry,M,1935-11-24,2013-05-17,,,,170,63.0
31222,William Traband,,william traband,M,,,,,,,
31223,Edward Tritschler,,edward tritschler,M,1885-06-05,1963-05-12,,,,,
31224,Richard Tritschler,,richard tritschler,M,1883-09-10,1954-11-15,,,,,
31225,William Tritschler,,william tritschler,M,1873-07-19,1939-07-13,,,,175,
31226,Charles Umbs,,charles umbs,M,1876-04-29,1958-02-10,,,,,
31227,Chainey Umphrey,,chainey umphrey,M,1970-08-02,,Albuquerque,New Mexico,193,,
31228,Armando Vega,,armando vega,M,1935-10-24,,Hurley,New Mexico,193,167,64.0
31229,Peter Vidmar,,peter vidmar,M,1961-06-03,,Los Angeles,California,193,165,60.0
31230,Emil Voigt,,emil voigt,M,1879-12-15,1946-02-26,,,,,
31231,Reinhard Wagner,,reinhard wagner,M,1876-11-16,1964-04-02,Zettingen,Rheinland-Pfalz,68,,
31232,Chris Waller,,chris waller,M,1968-09-20,,Evanston,Illinois,193,167,66.0
31233,Max Wandrer,,max wandrer,M,1894-02-10,1978-10-01,Rudolstadt,Thüringen,68,,
31234,Harry Warnken,,harry warnken,M,1884-10-05,1951-04-30,Davenport,Iowa,193,,
31235,John Wussow,,john wussow,M,1879-02-16,1920-05-19,Milwaukee,Wisconsin,193,,
31236,Greg Weiss,,greg weiss,M,1941-02-18,,Newark,New Jersey,193,167,64.0
31237,George Wheeler,,george wheeler,M,1914-12-14,1990-07-08,Pittsburgh,Pennsylvania,193,,
31238,Blaine Wilson,,blaine wilson,M,1974-08-03,,Columbus,Ohio,193,163,62.0
31239,Ralph Wilson,,ralph wilson,M,1880-06-24,1930-02-14,Bangor,New York,193,,
31240,Herman Witzig,,herman witzig,M,1907-12-05,1944-11-28,New York,New York,193,,
31241,K. Woerner,,k woerner,M,,,,,,,
31242,John Wolf,,john wolf,M,,,,,,,
31243,Max Wolf,,max wolf,M,,,,,,,
31244,Rowland Wolfe,,rowland wolfe,M,1914-10-08,2010-01-14,Dallas,Texas,193,,
31245,Wayne Young,,wayne young,M,1952-06-01,,Westwood,California,193,165,56.0
31246,Wilhelm Zabel,,wilhelm zabel,M,,,,,,,
31247,Ivan Čaklec,,ivan caklec,M,1932-08-05,2018-03-30,Varaždin,Varaždinska županija,45,173,75.0
31248,Damir Anić,,damir anic,M,1944-07-24,1992-12-12,Zagreb,Grad Zagreb,45,169,64.0
31249,Edvard Antonijevič,,edvard antonijevic,M,1902-12-24,1960-01-04,Ljubljana,Ljubljana,167,,
31250,Stjepan Boltižar,,stjepan boltizar,M,1913-08-01,1989-11-30,Varaždin,Varaždinska županija,45,,
31251,Janez Brodnik,,janez brodnik,M,1944-05-06,,Golnik,Kranj,167,172,68.0
31252,Miroslav Cerar,,miroslav cerar,M,1939-10-28,,Ljubljana,Ljubljana,167,172,73.0
31253,Drago Ciotti,,drago ciotti,M,1905-10-19,1974-03-17,,,,,
31254,Stane Derganc,,stane derganc,M,1893-04-23,1981-08-09,Ljubljana,Ljubljana,167,,
31255,Dragana Đorđević,,dragana or evic,F,1914-06-02,,,,,,
31256,Miroslav Forte,,miroslav forte,M,1911-10-24,1942-01-01,Trbovlje,Trbovlje,167,168,63.0
31257,Dušan Furlan,,dusan furlan,M,1929-08-24,2007-06-09,Brezovica pri Ljubljani,Brezovica,167,,
31258,Dragan Gagić,,dragan gagic,M,1935-12-09,,Vinča,Beograd,162,172,61.0
31259,Boris Gregorka,,boris gregorka,M,1906-08-02,2001-03-19,Brežice,Brežice,167,181,74.0
31260,Konrad Grilec,,konrad grilec,M,1909-10-25,2002-04-28,Celje,Celje,167,170,63.0
31261,Slavko Hlastan,,slavko hlastan,M,1897-12-28,1980-12-15,Trbovlje,Trbovlje,167,,
31262,Ivica Hmjelovac,,ivica hmjelovac,M,1946-05-02,,Slavonski Brod,Brodsko-posavska županija,45,176,67.0
31263,Zoran Ivanović,,zoran ivanovic,M,1949-08-27,,,,,167,63.0
31264,Karel Janež,,karel janez,M,1914-01-22,2006-01-01,Ljubljana,Ljubljana,167,,
31265,Drago Jelić,,drago jelic,M,1914-11-16,1990-12-11,,,,,
31266,Ivica Jelić,,ivica jelic,M,1917-09-28,1989-04-17,,,,,
31267,Franjo Jurjević,,franjo jurjevic,M,1932-11-22,2022-12-24,Bjelovar,Bjelovarsko-bilogorska županija,45,,
31268,Milenko Kersnić,,milenko kersnic,M,1946-06-21,,Ljubljana,Ljubljana,167,166,65.0
31269,Antun Kropivšek,,antun kropivsek,M,1925-05-17,2013-07-12,Šentjur,Šenčur,167,,
31270,Josip Kujundžić,,josip kujundzic,M,1915-04-18,1994-04-19,Subotica,Severna Bačka,162,,
31271,Milenko Lekić,,milenko lekic,M,1936-04-05,,Subotica,Severna Bačka,162,170,64.0
31272,Miro Longyka,,miro longyka,M,1913-03-22,2008-02-20,Ljubljana,Ljubljana,167,,
31273,Ede Mađar,,ede ma ar,M,1931-07-28,2005-04-13,Subotica,Severna Bačka,162,,
31274,Anton Malej,,anton malej,M,1907-01-16,1930-06-15,Savica,Bohinj,167,,
31275,Marsel Markulin,,marsel markulin,M,1936-10-29,2009-04-01,Zagreb,Grad Zagreb,45,168,65.0
31276,Dimitrije Merzlikin,,dimitrije merzlikin,M,1914-11-06,,,,,164,70.0
31277,Miha Oswald,,miha oswald,M,1892-07-26,1979-01-15,Ljubljana,Ljubljana,167,,
31278,Alojz Petrovič,,alojz petrovic,M,1936-05-12,,Čepin,Osječko-baranjska županija,45,166,67.0
31279,Rastko Poljšak,,rastko poljsak,M,1899-02-01,1994-10-22,Ljubljana,Ljubljana,167,,
31280,Janez Porenta,,janez porenta,M,1896-06-03,1942-06-13,Ljubljana,Ljubljana,167,,
31281,Jože Primožič,,joze primozic,M,1900-02-07,1985-08-18,Ljubljana,Ljubljana,167,170,70.0
31282,Janez Pristov,,janez pristov,M,1907-01-10,2000-01-01,Gorizia,Gorizia,88,182,76.0
31283,Drago Šoštarić,,drago sostaric,M,1943-01-30,,Maribor,Maribor,167,169,69.0
31284,Tine Šrot,,tine srot,M,1938-08-10,,Celje,Celje,167,161,61.0
31285,Sreten Stefanović,,sreten stefanovic,M,1916-11-17,2020-02-18,Sarajevo,Kanton Sarajevo,25,,
31286,Leon Štukelj,,leon stukelj,M,1898-11-12,1999-11-08,Novo Mesto,Novo mesto,167,161,50.0
31287,Jakob Šubelj,,jakob subelj,M,1922-01-01,,Ljubljana,Ljubljana,167,,
31288,Jože Vadnov,,joze vadnov,M,1912-07-05,1996-09-20,Ljubljana,Ljubljana,167,,
31289,Nenad Vidović,,nenad vidovic,M,1939-05-05,,Kruševac,Rasina,162,169,65.0
31290,Miloš Vratič,,milos vratic,M,1948-05-11,,Ljubljana,Ljubljana,167,173,71.0
31291,Stane Žilič,,stane zilic,M,1897-01-01,1980-10-15,Ljubljana,Ljubljana,167,,
31292,Salim Abes,,salim abes,M,1970-10-17,,,,,,
31293,Makhlouf Ait Hocine,,makhlouf ait hocine,M,1966-11-17,,,,,182,79.0
31294,Ali Akacha,,ali akacha,M,1954-01-23,,,,,185,80.0
31295,Redouane Aouachria,,redouane aouachria,M,1969-11-10,,,,,,
31296,Omar Azzeb,,omar azzeb,M,1960-07-07,,,,,182,85.0
31297,Abdel Atif Bakir,,abdel atif bakir,M,1957-05-18,,,,,180,78.0
31298,Ben Ali Beghouach,,ben ali beghouach,M,1967-02-05,,,,,186,89.0
31299,Djaffar Bel Hocine,,djaffar bel hocine,M,1961-08-18,,,,,,
31300,Abdel Krim Ben Djemil,,abdel krim ben djemil,M,1959-12-05,,Oran,Oran,3,190,80.0
31301,Abdel Salem Ben Magh Soula,,abdel salem ben magh soula,M,1961-02-20,,,,,178,74.0
31302,Abdel Atif Bergheul,,abdel atif bergheul,M,,,,,,,
31303,Abdel Djalil Bouanani,,abdel djalil bouanani,M,1966-07-27,,,,,,
31304,Mahmoud Bouanik,,mahmoud bouanik,M,1967-01-01,,,,,194,87.0
31305,Salah Bouchekriou,,salah bouchekriou,M,1962-02-17,,,,,179,81.0
31306,Abdelhak Bouhalissa,,abdelhak bouhalissa,M,1961-07-01,,,,,174,74.0
31307,Brahim Bourdrali,,brahim bourdrali,M,1963-02-12,,,,,186,79.0
31308,Mourad Boussebt,,mourad boussebt,M,1960-05-19,,,,,181,77.0
31309,Azzedine Bouzerar,,azzedine bouzerar,M,1953-07-07,,,,,180,78.0
31310,Mohamed Bouziane,,mohamed bouziane,M,1971-04-23,,,,,187,87.0
31311,Amar Daoud,,amar daoud,M,1967-08-22,,,,,193,90.0
31312,Ahcen Djeffal,,ahcen djeffal,M,1952-12-12,,,,,173,88.0
31313,Mustapha Doballah,,mustapha doballah,M,1959-04-25,,,,,,
31314,Abu Sofiane Draouci,,abu sofiane draouci,M,1960-04-22,,,,,180,76.0
31315,Karim El-Mahouab,,karim el mahouab,M,1966-10-18,,,,,,
31316,Ahmed Farfar,,ahmed farfar,M,1953-01-07,,,,,188,80.0
31317,Rabah Gherbi,,rabah gherbi,M,1970-09-03,,,,,,
31318,Abdel Krim Hamiche,,abdel krim hamiche,M,1958-09-29,,,,,180,78.0
31319,Mogens Jeppesen,,mogens jeppesen,M,1953-07-10,,,,,187,94.0
31320,Bent Jørgensen,,bent j rgensen,M,1945-01-08,,Frederiksberg,Hovedstaden,51,180,83.0
31321,Kay Jørgensen,,kay j rgensen,M,1946-02-18,,,,,186,84.0
31322,Bent Larsen,,bent larsen,M,1954-07-13,,Aalborg,Nordjylland,51,180,85.0
31323,Flemming Lauritzen,,flemming lauritzen,M,1949-06-28,,Fremantle,Western Australia,11,185,78.0
31324,Svend Lund,,svend lund,M,1949-04-01,,København (Copenhagen),Hovedstaden,51,193,94.0
31325,Tom Lund,,tom lund,M,1944-11-26,2000-10-16,København (Copenhagen),Hovedstaden,51,174,75.0
31326,Thor Munkager,,thor munkager,M,1951-03-31,2017-12-04,Frederiksberg,Hovedstaden,51,183,76.0
31327,Keld Nielsen,,keld nielsen,M,1957-12-12,,København (Copenhagen),Hovedstaden,51,175,76.0
31328,Vagn Nielsen,,vagn nielsen,M,1943-11-28,,Odense,Syddanmark,51,184,92.0
31329,Thomas Pazyj,,thomas pazyj,M,1955-04-08,2016-11-27,København (Copenhagen),Hovedstaden,51,193,85.0
31330,Erik Bue Pedersen,,erik bue pedersen,M,1952-01-22,,,,,183,77.0
31331,Jesper Munk Petersen,,jesper munk petersen,M,1953-12-18,,København (Copenhagen),Hovedstaden,51,179,74.0
31332,Johnny Piechnik,,johnny piechnik,M,1951-11-10,2006-08-07,København (Copenhagen),Hovedstaden,51,181,73.0
31333,Poul Kjær Poulsen,,poul kj r poulsen,M,1952-05-16,,,,,181,82.0
31334,Erik Veje Rasmussen,,erik veje rasmussen,M,1959-04-09,,,,,196,90.0
31335,Jens Erik Roepstorff,,jens erik roepstorff,M,1960-08-05,,,,,188,84.0
31336,Per Skaarup,,per skaarup,M,1955-07-06,,Frederiksberg,Hovedstaden,51,200,96.0
31337,Michael Strøm,,michael str m,M,1959-06-23,,Frederiksberg,Hovedstaden,51,191,90.0
31338,Karsten Sørensen,,karsten s rensen,M,1948-02-04,,Århus (Aarhus),Midtjylland,51,186,85.0
31339,Ole Nørskov Sørensen,,ole n rskov s rensen,M,1952-01-13,,Århus (Aarhus),Midtjylland,51,190,97.0
31340,Poul Sørensen,,poul s rensen,M,1954-04-23,,,,,190,84.0
31341,Jørgen Vodsgaard,,j rgen vodsgaard,M,1942-10-22,,,,,192,91.0
31342,Hosam Abdallah,,hosam abdallah,M,1966-09-08,,,,,,
31343,Mohamed Abdel Mohamed,,mohamed abdel mohamed,M,1968-01-14,,,,,,
31344,Ahmed Ali,,ahmed ali,M,1973-01-10,,,,,,
31345,Hamada Bakir El-Nakib,,hamada bakir el nakib,M,1974-04-06,,Al-Iskanderiya (Alexandria),Al-Iskanderiya,56,192,92.0
31346,Ahmed Belal,,ahmed belal,M,1968-03-12,,,,,190,90.0
31347,Saber Hussein,,saber hussein,M,1974-02-20,,,,,194,88.0
31348,Ahmed Debes,,ahmed debes,M,1970-01-14,,,,,,
31349,Ayman El-Alfy,,ayman el alfy,M,1974-09-27,,,,,182,82.0
31350,Ahmed El-Attar,,ahmed el attar,M,1967-04-13,,,,,202,105.0
31351,Ahmed El-Awady,,ahmed el awady,M,1970-01-03,,,,,,
31352,Amro El-Geioushy,,amro el geioushy,M,1971-07-01,,,,,,
31353,Aser El-Kasaby,,aser el kasaby,M,1966-07-31,,,,,,
31354,Khaled El-Kordy,,khaled el kordy,M,1968-09-26,,Al-Qahira (Cairo),Al-Qahira,56,,
31355,Adel El-Sharkawy,,adel el sharkawy,M,1966-10-27,,,,,,
31356,Gohar Nabil,,gohar nabil,M,1973-01-31,,,,,193,92.0
31357,Ashraf Mabrouk Awaad,,ashraf mabrouk awaad,M,1972-06-01,,,,,195,98.0
31358,Khaled Mahmoud,,khaled mahmoud,M,1969-12-15,,,,,181,93.0
31359,Yasser Mahmoud,,yasser mahmoud,M,1964-02-23,,,,,,
31360,Sameh Abdel Waress,,sameh abdel waress,M,1971-08-03,,,,,,
31361,Amer Serageldin,,amer serageldin,M,1971-07-01,,,,,,
31362,Ayman Abdel Hamid Soliman,,ayman abdel hamid soliman,M,1966-08-05,,,,,,
31363,Mahmoud Soliman,,mahmoud soliman,M,1972-08-27,,,,,,
31364,Paloma Arranz,,paloma arranz,F,1969-08-15,,Valladolid,Valladolid,173,,
31365,Mercedes Fuertes,,mercedes fuertes,F,1955-04-28,,Alfambra,Teruel,173,,
31366,Cristina Gómez,,cristina gomez,F,1968-03-22,,Barcelona,Barcelona,173,168,74.0
31367,Rita Hernández,,rita hernandez,F,1969-03-16,,Las Palmas de Gran Canaria,Las Palmas,173,,
31368,Karmele Makazaga,,karmele makazaga,F,1964-04-14,,Zarauz (Zarautz),Guipúzcoa,173,,
31369,Montserrat Marín,,montserrat marin,F,1968-10-05,,Madrid,Madrid,173,,
31370,Blanca Martín-Calero,,blanca martin calero,F,1970-05-12,,Valladolid,Valladolid,173,,
31371,Montse Puche,,montse puche,F,1970-05-22,,Madrid,Madrid,173,171,70.0
31372,Dolores Ruiz,,dolores ruiz,F,1964-04-16,,Madrid,Madrid,173,,
31373,Eugenia Sánchez,,eugenia sanchez,F,1969-07-25,,Madrid,Madrid,173,171,66.0
31374,Begoña Sánchez,,begona sanchez,F,1969-06-26,,Madrid,Madrid,173,,
31375,Esperanza Tercero,,esperanza tercero,F,1963-10-27,,Ciudad Real,Ciudad Real,173,,
31376,Amaia Ugartemendía,,amaia ugartemendia,F,1966-06-09,,Rentería,Guipúzcoa,173,,
31377,Raquel Vizcaíno,,raquel vizcaino,F,1967-06-22,,Madrid,Madrid,173,,
31378,Jesús Albisu,,jesus albisu,M,1949-04-06,,Rentería,Guipúzcoa,173,190,87.0
31379,Juan Francisco Alemany,,juan francisco alemany,M,1963-11-12,,Valencia,Valencia,173,,
31380,Cecilio Alonso,,cecilio alonso,M,1958-01-12,,Malagón,Ciudad Real,173,196,96.0
31381,Antonio Andreu,,antonio andreu,M,1947-01-01,,Barcelona,Barcelona,173,185,87.0
31382,David Barrufet,,david barrufet,M,1970-06-04,,Barcelona,Barcelona,173,197,100.0
31383,Fernando Bolea,,fernando bolea,M,1965-05-29,,Zaragoza (Saragossa),Zaragoza,173,,
31384,Juan Javier Cabanas,,juan javier cabanas,M,1960-04-24,,Burgos,Burgos,173,180,86.0
31385,Vicente Calabuig,,vicente calabuig,M,1958-03-03,,Mogente,Valencia,173,170,75.0
31386,Miguel Ángel Cascallana,,miguel angel cascallana,M,1948-02-26,2015-01-26,Herrera de Pisuerga,Palencia,173,183,80.0
31387,Fernando de Andrés,,fernando de andres,M,1949-04-23,,Zaragoza (Saragossa),Zaragoza,173,173,70.0
31388,Juan de la Puente,,juan de la puente,M,1956-01-14,,Gijón,Asturias,173,183,97.0
31389,Juan Pedro de Miguel,,juan pedro de miguel,M,1958-01-13,2016-08-12,Madrid,Madrid,173,186,83.0
31390,Talant Duyshebayev,,talant duyshebayev,M,1968-06-02,,Bishkek,Bishkek,98,183,93.0
31391,José Salvador Esquer,,jose salvador esquer,M,1969-01-08,,Algemesí,Valencia,173,190,90.0
31392,Aitor Etxaburu,,aitor etxaburu,M,1966-06-17,,Éibar,Guipúzcoa,173,194,100.0
31393,Jesús Fernández,,jesus fernandez,M,1974-02-25,,Santander,Cantabria,173,194,98.0
31394,Jesús Fernández,,jesus fernandez,M,1962-06-07,,Avilés,Asturias,173,197,96.0
31395,Jaume Fort,,jaume fort,M,1966-07-25,,Cardedeu,Barcelona,173,182,83.0
31396,Aleix Franch,,aleix franch,M,1966-09-29,,Sabadell,Barcelona,173,,
31397,Pedro García,,pedro garcia,M,1963-02-17,,Granollers,Barcelona,173,191,85.0
31398,Javier García,,javier garcia,M,1947-04-20,,Mieres,Asturias,173,180,82.0
31399,Luis Eduardo García,,luis eduardo garcia,M,1966-03-04,,Sevilla (Seville),Sevilla,173,,
31400,Mateo Garralda,,mateo garralda,M,1969-12-01,,Burlada,Navarra,173,196,102.0
31401,Jesús Gómez,,jesus gomez,M,1965-04-17,,Málaga,Málaga,173,190,88.0
31402,Jesús Guerrero,,jesus guerrero,M,1949-04-20,,Melilla,Melilla,173,183,82.0
31403,Rafael Guijosa,,rafael guijosa,M,1969-01-31,,Alcalá de Henares,Madrid,173,182,78.0
31404,Ángel Hermida,,angel hermida,M,1967-02-25,,Madrid,Madrid,173,,
31405,Fernando Hernández,,fernando hernandez,M,1973-02-24,,Valladolid,Valladolid,173,185,85.0
31406,José Javier Hombrados,,jose javier hombrados,M,1972-04-07,,Madrid,Madrid,173,197,98.0
31407,Juan Miguel Igartua,,juan miguel igartua,M,1951-04-29,,Madrid,Madrid,173,184,82.0
31408,Santos Labaca,,santos labaca,M,1949-11-01,,Pasajes,Guipúzcoa,173,181,82.0
31409,Francisco López,,francisco lopez,M,1949-07-13,,Barcelona,Barcelona,173,178,80.0
31410,Rafael López,,rafael lopez,M,1953-08-14,,Ciudad Real,Ciudad Real,173,180,80.0
31411,Gregorio López,,gregorio lopez,M,1951-09-29,1987-06-08,Barcelona,Barcelona,173,178,76.0
31412,Demetrio Lozano,,demetrio lozano,M,1975-09-26,,Alcalá de Henares,Madrid,173,196,100.0
31413,Ricardo Marín,,ricardo marin,M,1968-04-28,,Valencia,Valencia,173,192,87.0
31414,Enric Massip,,enric massip,M,1969-09-01,,Barcelona,Barcelona,173,192,92.0
31415,Juan Antonio Medina,,juan antonio medina,M,1946-09-03,,Barcelona,Barcelona,173,182,80.0
31416,Agustín Millán,,agustin millan,M,1958-08-28,,Barcelona,Barcelona,173,179,77.0
31417,Joan Morera,,joan morera,M,1947-01-07,2006-10-01,Terrassa,Barcelona,173,180,83.0
31418,Juan Francisco Muñoz,,juan francisco munoz,M,1959-06-25,,Revilla de Camargo,Cantabria,173,195,95.0
31419,José Novoa,,jose novoa,M,1955-12-20,,Irún,Guipúzcoa,173,190,94.0
31420,Jordi Núñez,,jordi nunez,M,1968-09-19,,Granollers,Barcelona,173,190,89.0
31421,Josu Olalla,,josu olalla,M,1971-07-15,,Irún,Guipúzcoa,173,196,95.0
31422,Vicente Ortega,,vicente ortega,M,1950-09-11,,Sollana,Valencia,173,180,75.0
31423,José María Pagoaga,,jose maria pagoaga,M,1951-11-11,1995-06-29,Motrico,Guipúzcoa,173,181,80.0
31424,Juancho Pérez,,juancho perez,M,1974-01-03,,Badajoz,Badajoz,173,202,100.0
31425,José Perramón,,jose perramon,M,1946-10-17,,Barcelona,Barcelona,173,186,87.0
31426,Jaime Puig,,jaime puig,M,1957-06-17,,Moncada y Reixach,Barcelona,173,200,105.0
31427,Javier Reino,,javier reino,M,1963-04-23,,Aranjuez,Madrid,173,195,94.0
31428,Lorenzo Rico,,lorenzo rico,M,1962-01-17,,Colmenar Viejo,Madrid,173,185,86.0
31429,José Rochel,,jose rochel,M,1943-07-30,2001-02-09,Alicante,Alicante,173,173,76.0
31430,Julián Ruiz,,julian ruiz,M,1960-02-25,,Santander,Cantabria,173,174,84.0
31431,Juan Sagalés,,juan sagales,M,1959-11-15,,Berga,Barcelona,173,178,76.0
31432,Eugenio Serrano,,eugenio serrano,M,1960-04-14,,Barcelona,Barcelona,173,192,91.0
31433,José Manuel Tauré,,jose manuel taure,M,1949-04-14,,Barcelona,Barcelona,173,178,74.0
31434,Iñaki Urdangarín,,inaki urdangarin,M,1968-01-15,,Zumárraga,Guipúzcoa,173,197,99.0
31435,Alberto Urdiales,,alberto urdiales,M,1968-11-17,,Santander,Cantabria,173,179,83.0
31436,Juan José Uria,,juan jose uria,M,1956-07-25,,San Sebastián,Guipúzcoa,173,192,97.0
31437,Faustino Villamarín,,faustino villamarin,M,1950-02-19,,Gijón,Asturias,173,181,82.0
31438,Miguel Zúñiga,,miguel zuniga,M,1959-10-19,,Irún,Guipúzcoa,173,177,69.0
31439,Éric Amalou,,eric amalou,M,1968-10-01,,Le Lamentin,Martinique,64,187,88.0
31440,Grégory Anquetil,,gregory anquetil,M,1967-02-26,,Harfleur,Seine-Maritime,64,180,80.0
31441,Stéphane Cordinier,,stephane cordinier,M,1970-04-17,,Créteil,Val-de-Marne,64,179,74.0
31442,Philippe Debureau,,philippe debureau,M,1960-04-25,,Hinges,Pas-de-Calais,64,195,95.0
31443,Yohan Delattre,,yohan delattre,M,1968-01-24,,Lille,Nord,64,185,82.0
31444,Philippe Gardent,,philippe gardent,M,1964-03-15,,Belleville,Rhône,64,184,98.0
31445,Christian Gaudin,,christian gaudin,M,1967-01-26,,,,,196,92.0
31446,Stéphane Joulin,,stephane joulin,M,1971-01-06,,Trier,Rheinland-Pfalz,68,181,75.0
31447,Guéric Kervadec,,gueric kervadec,M,1972-01-09,,La Garenne-Colombes,Hauts-de-Seine,64,198,105.0
31448,Denis Lathoud,,denis lathoud,M,1966-01-13,,Lyon,Rhône,64,198,103.0
31449,Pascal Mahé,,pascal mahe,M,1963-12-15,,Saint-Martin-de-Fontenay,Calvados,64,196,98.0
31450,Bruno Martini,,bruno martini,M,1970-07-03,,Salon-de-Provence,Bouches-du-Rhône,64,197,95.0
