atleta_id,nombre_completo,nombre_usado,nombre_normalizado,sexo,fecha_nacimiento,fecha_defuncion,ciudad_nacimiento,region_nacimiento,pais_nacimiento_id,estatura_cm,peso_kg
47503,Katrin Meißner,,katrin meiner,F,1973-01-17,,Ost-Berlin (East Berlin),Berlin,68,187,80.0
47504,Brigitte Mertz,,brigitte mertz,F,1957-01-01,,Rostock,Mecklenburg-Vorpommern,68,168,54.0
47505,Caren Metschuck,,caren metschuck,F,1963-09-27,,Greifswald,Mecklenburg-Vorpommern,68,184,76.0
47506,Anke Möhring,,anke mohring,F,1969-08-28,,Magdeburg,Sachsen-Anhalt,68,181,69.0
47507,Petra Nerger,,petra nerger,F,1945-07-13,,Berlin,Berlin,68,173,62.0
47508,Carola Nitschke,,carola nitschke,F,1962-03-01,,Ost-Berlin (East Berlin),Berlin,68,172,62.0
47509,Ute Noack,,ute noack,F,1943-01-17,,Berlin,Berlin,68,172,68.0
47510,Kathleen Nord,,kathleen nord,F,1965-12-26,2022-02-24,Magdeburg,Sachsen-Anhalt,68,176,65.0
47511,Waldtraut Oertel,,waldtraut oertel,F,1936-10-14,,Halle (Saale),Sachsen-Anhalt,68,157,52.0
47512,Kristin Otto,,kristin otto,F,1966-02-07,,Leipzig,Sachsen,68,185,70.0
47513,Heidi Pechstein,,heidi pechstein,F,1944-07-04,,Leipzig,Sachsen,68,171,64.0
47514,Gabriele Perthes,,gabriele perthes,F,1948-01-20,,,,,162,56.0
47515,Marlis Pohl,,marlis pohl,F,1955-10-16,,Rostock,Mecklenburg-Vorpommern,68,171,60.0
47516,Cornelia Polit,,cornelia polit,F,1963-02-18,,Teutschenthal,Sachsen-Anhalt,68,176,63.0
47517,Andrea Pollack,,andrea pollack,F,1961-05-08,2019-03-11,Schwerin,Mecklenburg-Vorpommern,68,166,61.0
47518,Petra Priemer,,petra priemer,F,1961-02-06,,Leipzig,Sachsen,68,175,68.0
47519,Martina Proeber,,martina proeber,F,1963-01-04,,Rostock,Mecklenburg-Vorpommern,68,164,52.0
47520,Sabine Rantzsch,,sabine rantzsch,F,1953-05-08,,Leipzig,Sachsen,68,165,55.0
47521,Claudia Reiche,,claudia reiche,F,1951-05-13,,Dresden,Sachsen,68,162,55.0
47522,Delia Reinhardt,,delia reinhardt,F,1947-08-27,,Berlin,Berlin,68,166,55.0
47523,Rica Reinisch,,rica reinisch,F,1965-04-06,,Seifhennersdorf,Sachsen,68,178,66.0
47524,Annett Rex,,annett rex,F,1969-12-13,,Ost-Berlin (East Berlin),Berlin,68,180,63.0
47525,Ulrike Richter,,ulrike richter,F,1959-06-17,,Görlitz,Sachsen,68,173,66.0
47526,Petra Riedel,,petra riedel,F,1964-09-17,,Magdeburg,Sachsen-Anhalt,68,170,63.0
47527,Silvia Rinka,,silvia rinka,F,1962-07-27,,Brandenburg an der Havel,Brandenburg,68,172,65.0
47528,Carmela Schmidt,,carmela schmidt,F,1962-05-16,,Halle (Saale),Sachsen-Anhalt,68,173,66.0
47529,Ingrid Schmidt,,ingrid schmidt,F,1945-03-03,2023-08-06,Rudolstadt,Thüringen,68,172,60.0
47530,Uta Schmuck,,uta schmuck,F,1949-08-19,,Limbach-Oberfrohna,Sachsen,68,164,55.0
47531,Petra Schneider,,petra schneider,F,1963-01-11,,Chemnitz,Sachsen,68,172,60.0
47532,Brigitte Schuchardt,,brigitte schuchardt,F,1955-03-28,,Jena,Thüringen,68,165,52.0
47533,Sabina Schulze,,sabina schulze,F,1972-03-19,,Leipzig,Sachsen,68,180,66.0
47534,Rita Schumacher,,rita schumacher,F,1937-08-25,,Rostock,Mecklenburg-Vorpommern,68,177,69.0
47535,Sybille Schönrock,,sybille schonrock,F,1964-07-28,,Lutherstadt Wittenberg,Sachsen-Anhalt,68,167,57.0
47536,Gabriele Schöpe,,gabriele schope,F,1944-04-02,,Dresden,Sachsen,68,167,60.0
47537,Elke Sehmisch,,elke sehmisch,F,1955-05-04,,Leipzig,Sachsen,68,167,52.0
47538,Marianne Seydel,,marianne seydel,F,1950-04-01,,Greiz,Thüringen,68,174,60.0
47539,Cornelia Sirch,,cornelia sirch,F,1966-10-23,,Jena,Thüringen,68,176,70.0
47540,Grit Slaby,,grit slaby,F,1965-05-18,,Borna,Sachsen,68,169,58.0
47541,Christel Steffin,,christel steffin,F,1940-04-04,,,,,166,70.0
47542,Sabine Steinbach,,sabine steinbach,F,1952-07-18,,Chemnitz,Sachsen,68,164,56.0
47543,Antje Stille,,antje stille,F,1961-09-08,,Salzwedel,Sachsen-Anhalt,68,171,61.0
47544,Evelyn Stolze,,evelyn stolze,F,1954-01-08,,Erfurt,Thüringen,68,164,58.0
47545,Astrid Strauß,,astrid strau,F,1968-12-24,,Ost-Berlin (East Berlin),Berlin,68,187,82.0
47546,Christine Strübing,,christine strubing,F,1952-03-30,,Rostock,Mecklenburg-Vorpommern,68,172,62.0
47547,Ulrike Tauber,,ulrike tauber,F,1958-06-16,,Chemnitz,Sachsen,68,173,61.0
47548,Eva-Maria ten Elsen,,eva maria ten elsen,F,1937-09-14,,Altenburg,Thüringen,68,,
47549,Petra Thümer,,petra thumer,F,1961-01-29,,Chemnitz,Sachsen,68,174,62.0
47550,Birgit Treiber,,birgit treiber,F,1960-02-26,,Oschatz,Sachsen,68,172,66.0
47551,Karin Tülling,,karin tulling,F,1955-04-19,,Putbus,Mecklenburg-Vorpommern,68,173,61.0
47552,Renate Vogel,,renate vogel,F,1955-06-30,,Chemnitz,Sachsen,68,164,54.0
47553,Jutta Wanke,,jutta wanke,F,1948-01-16,,Potsdam,Brandenburg,68,162,57.0
47554,Gudrun Wegner,,gudrun wegner,F,1955-02-28,2005-01-16,Görlitz,Sachsen,68,175,65.0
47555,Birte Weigang,,birte weigang,F,1968-01-31,,Leipzig,Sachsen,68,176,70.0
47556,Gisela Weiß,,gisela wei,F,1943-10-16,,Česká Kamenice,Ústecký kraj,49,165,61.0
47557,Ramona Wenzel,,ramona wenzel,F,1963-01-25,,Stralsund,Mecklenburg-Vorpommern,68,158,43.0
47558,Gabriele Wetzko,,gabriele wetzko,F,1954-08-28,,Leipzig,Sachsen,68,171,60.0
47559,Eva Wittke,,eva wittke,F,1951-07-18,,Freital,Sachsen,68,172,63.0
47560,Helga Zimmermann,,helga zimmermann,F,1942-11-02,,Kaliningrad,Kaliningrad,151,167,55.0
47561,Kathrin Zimmermann,,kathrin zimmermann,F,1966-12-22,,Gera,Thüringen,68,173,65.0
47562,Jürgen Bachmann,,jurgen bachmann,M,1942-01-20,,Berlin,Berlin,68,182,77.0
47563,Frank Baltrusch,,frank baltrusch,M,1964-03-21,,Magdeburg,Sachsen-Anhalt,68,193,92.0
47564,Peter Bruch,,peter bruch,M,1955-09-25,,Berlin,Berlin,68,177,65.0
47565,Uwe Daßler,,uwe daler,M,1967-02-11,,,,,193,87.0
47566,Jürgen Dietze,,jurgen dietze,M,1942-09-16,,Leipzig,Sachsen,68,176,77.0
47567,Klaus Dockhorn,,klaus dockhorn,M,1953-06-01,,Heilbronn,Baden-Württemberg,68,183,76.0
47568,Konrad Enke,,konrad enke,M,1934-07-23,2016-11-13,Pößneck,Thüringen,68,171,73.0
47569,Thomas Flemming,,thomas flemming,M,1967-07-14,,,,,189,86.0
47570,Hartmut Flöckner,,hartmut flockner,M,1953-06-27,,Berlin,Berlin,68,183,70.0
47571,Axel Freudenberg,,axel freudenberg,M,1954-06-16,,Freiberg,Sachsen,68,181,63.0
47572,Lothar Gericke,,lothar gericke,M,1950-02-28,,Berlin,Berlin,68,186,73.0
47573,Detlev Grabs,,detlev grabs,M,1960-10-29,,Berlin,Berlin,68,183,76.0
47574,Horst-Günter Gregor,,horst gunter gregor,M,1938-07-24,1995-04-25,Elbląg,Warmińsko-Mazurskie,145,189,70.0
47575,Dietmar Göhring,,dietmar gohring,M,1960-07-15,,Leipzig,Sachsen,68,190,78.0
47576,Raik Hannemann,,raik hannemann,M,1968-02-19,,Leipzig,Sachsen,68,187,79.0
47577,Wilfried Hartung,,wilfried hartung,M,1953-08-16,,Berlin,Berlin,68,183,66.0
47578,Egon Henninger,,egon henninger,M,1940-06-22,,Kühlungsborn,Mecklenburg-Vorpommern,68,174,76.0
47579,Jochen Herbst,,jochen herbst,M,1942-10-16,,Halle (Saale),Sachsen-Anhalt,68,185,75.0
47580,Lars Hinneburg,,lars hinneburg,M,1965-06-15,,Rostock,Mecklenburg-Vorpommern,68,187,79.0
47581,Falk Hoffmann,,falk hoffmann,M,1952-08-29,,Chemnitz,Sachsen,68,173,65.0
47582,Rainer Hradetzky,,rainer hradetzky,M,1952-09-26,,Ost-Berlin (East Berlin),Berlin,68,176,70.0
47583,Steffen Haage,,steffen haage,M,1965-08-16,,Halle (Saale),Sachsen-Anhalt,68,165,63.0
47584,Heinz Junga,,heinz junga,M,1943-06-22,,Berlin,Berlin,68,182,75.0
47585,Klaus Katzur,,klaus katzur,M,1943-08-26,2016-09-04,Potsdam,Brandenburg,68,190,85.0
47586,Martin Klink,,martin klink,M,1940-09-25,,Apolda,Thüringen,68,174,73.0
47587,Thomas Knuths,,thomas knuths,M,1958-08-31,,Schwäbisch Gmünd,Baden-Württemberg,68,177,67.0
47588,Jürgen Krüger,,jurgen kruger,M,1954-11-23,,,,,182,71.0
47589,Frank Kühne,,frank kuhne,M,1961-12-14,,Leipzig,Sachsen,68,184,73.0
47590,Christian Lietzmann,,christian lietzmann,M,1955-10-02,2006-01-01,Görlitz,Sachsen,68,189,74.0
47591,Sven Lodziewski,,sven lodziewski,M,1965-03-17,,Leipzig,Sachsen,68,203,91.0
47592,Lutz Löscher,,lutz loscher,M,1960-01-09,,Leipzig,Sachsen,68,180,62.0
47593,Karl-Rüdiger Mann,,karl rudiger mann,M,1950-03-24,,Leipzig,Sachsen,68,188,65.0
47594,Lothar Matthes,,lothar matthes,M,1947-07-23,,,,,173,67.0
47595,Roland Matthes,,roland matthes,M,1950-11-17,2019-12-20,Pößneck,Thüringen,68,189,74.0
47596,Willi Messner,,willi messner,M,1940-03-14,,Gelsenkirchen,Nordrhein-Westfalen,68,175,74.0
47597,Hans-Ulrich Millow,,hans ulrich millow,M,1942-03-17,,Klockenhagen,Mecklenburg-Vorpommern,68,174,67.0
47598,Alfred Müller,,alfred muller,M,1948-06-16,,Gera,Thüringen,68,175,70.0
47599,Lothar Noack,,lothar noack,M,1953-01-31,,Dresden,Sachsen,68,186,72.0
47600,Rudi Oertel,,rudi oertel,M,1926-12-04,2009-05-10,Gera,Thüringen,68,168,68.0
47601,Dieter Pfeifer,,dieter pfeifer,M,1936-11-28,,Chemnitz,Sachsen,68,184,80.0
47602,Frank Pfütze,,frank pfutze,M,1959-01-15,1991-01-20,Rostock,Mecklenburg-Vorpommern,68,184,74.0
47603,Wolfgang Platzeck,,wolfgang platzeck,M,1944-03-03,,Greiz,Thüringen,68,178,75.0
47604,Hans-Dieter Pophal,,hans dieter pophal,M,1937-11-22,,Berlin,Berlin,68,176,68.0
47605,Udo Poser,,udo poser,M,1947-08-21,,Hildburghausen,Thüringen,68,186,87.0
47606,Roger Pyttel,,roger pyttel,M,1957-05-08,,,,,176,68.0
47607,Hans-Joachim Reich,,hans joachim reich,M,1930-04-18,2016-01-16,Berlin,Berlin,68,,
47608,Wolfram Ristau,,wolfram ristau,M,1953-10-26,,Jüterbog,Brandenburg,68,172,68.0
47609,Joachim Rother,,joachim rother,M,1948-03-05,2021-09-12,Chemnitz,Sachsen,68,170,70.0
47610,Wolfgang Sieber,,wolfgang sieber,M,1937-09-03,,,,,171,60.0
47611,Rolf Sperling,,rolf sperling,M,1940-04-25,,Halle (Saale),Sachsen-Anhalt,68,165,65.0
47612,Wolfram Sperling,,wolfram sperling,M,1952-12-04,,Leipzig,Sachsen,68,185,68.0
47613,Jörg Stingl,,jorg stingl,M,1961-07-06,,Chemnitz,Sachsen,68,185,75.0
47614,Rainer Strohbach,,rainer strohbach,M,1958-04-17,,Dresden,Sachsen,68,182,78.0
47615,Frank Taubert,,frank taubert,M,1956-03-10,,Dresden,Sachsen,68,172,70.0
47616,Günter Tittes,,gunter tittes,M,1936-10-23,,Greiz,Thüringen,68,176,73.0
47617,Bertram Türpe,,bertram turpe,M,1952-07-22,2014-01-11,Zingst,Mecklenburg-Vorpommern,68,187,78.0
47618,Lutz Unger,,lutz unger,M,1951-06-19,,Wernigerode,Sachsen-Anhalt,68,186,80.0
47619,Gerd Völker,,gerd volker,M,1942-06-26,,Berlin,Berlin,68,167,67.0
47620,Wolfgang Wagner,,wolfgang wagner,M,1938-08-06,,Gera,Thüringen,68,189,77.0
47621,Jörg Walter,,jorg walter,M,1957-06-30,,Mühlhausen,Thüringen,68,189,80.0
47622,Lutz Wanja,,lutz wanja,M,1956-06-06,,Brandenburg an der Havel,Brandenburg,68,183,73.0
47623,Dieter Waskow,,dieter waskow,M,1957-06-24,,Rostock,Mecklenburg-Vorpommern,68,168,55.0
47624,Stefan Weinrich,,stefan weinrich,M,1945-09-18,,Glauchau,Sachsen,68,179,77.0
47625,Frank Wiegand,,frank wiegand,M,1943-03-15,,,,,180,70.0
47626,Jörg Woithe,,jorg woithe,M,1963-04-11,,Ost-Berlin (East Berlin),Berlin,68,194,80.0
47627,Helge Ziethen,,helge ziethen,M,1952-11-22,,Rostock,Mecklenburg-Vorpommern,68,172,65.0
47628,Marion Aizpors,,marion aizpors,F,1961-02-18,,Ludwigsburg,Baden-Württemberg,68,180,67.0
47629,Gisela Jacob-Arendt,,gisela jacob arendt,F,1918-11-05,1969-02-16,Wilmersdorf,Berlin,68,,
47630,Gaby Askamp,,gaby askamp,F,1955-07-12,,Bremerhaven,Bremen,68,170,59.0
47631,Brita Baldus,,brita baldus,F,1965-06-04,,Leipzig,Sachsen,68,157,51.0
47632,Aloisia Bauer,,aloisia bauer,F,1951-06-11,,Regensburg,Bayern,68,160,56.0
47633,Gudrun Beckmann,,gudrun beckmann,F,1955-08-17,,Düsseldorf,Nordrhein-Westfalen,68,174,62.0
47634,Traudi Beierlein,,traudi beierlein,F,1941-09-27,,Graz,Steiermark,12,171,58.0
47635,Ina Beyermann,,ina beyermann,F,1965-04-11,,Leverkusen,Nordrhein-Westfalen,68,170,60.0
47636,Margret Borgs,,margret borgs,F,1909-02-17,1993-05-04,Emmerich am Rhein,Nordrhein-Westfalen,68,,
47637,Karin Bormann,,karin bormann,F,1954-05-22,,Düsseldorf,Nordrhein-Westfalen,68,171,59.0
47638,Helmi Boxberger,,helmi boxberger,F,1950-03-07,,Altötting,Bayern,68,174,63.0
47639,Daniela Brendel,,daniela brendel,F,1973-09-29,,Ost-Berlin (East Berlin),Berlin,68,185,69.0
47640,Ursel Brunner,,ursel brunner,F,1941-01-30,,,,,165,55.0
47641,Ingeborg Busch,,ingeborg busch,F,1943-12-26,,Heidelberg,Baden-Württemberg,68,164,54.0
47642,Antje Buschschulte,,antje buschschulte,F,1978-12-27,,West-Berlin,Berlin,68,186,75.0
47643,Claudia Bockner,,claudia bockner,F,1972-03-15,,Gera,Thüringen,68,161,52.0
47644,Sandra Dahlmann,,sandra dahlmann,F,1968-06-03,,Gladbeck,Nordrhein-Westfalen,68,173,58.0
47645,Britta Dahm,,britta dahm,F,1968-09-21,,Duisburg,Nordrhein-Westfalen,68,173,64.0
47646,Gerda Daumerlang,,gerda daumerlang,F,1920-05-02,2006-03-16,Nürnberg,Bayern,68,,
47647,Wally Dressel,,wally dressel,F,1893-06-03,1940-06-10,Magdeburg,Sachsen-Anhalt,68,,
47648,Kathrin Dumitru,,kathrin dumitru,F,1980-10-30,,Fulda,Hessen,68,176,60.0
47649,Jana Dörries,,jana dorries,F,1975-09-24,,Potsdam,Brandenburg,68,180,66.0
47650,Vreni Eberle,,vreni eberle,F,1950-11-13,,München (Munich),Bayern,68,180,70.0
47651,Änne Ehscheidt,,anne ehscheidt,F,1919-07-16,1947-08-26,Frankfurt am Main,Hessen,68,,
47652,Doris Eisenhofer,,doris eisenhofer,F,1968-06-12,,München (Munich),Bayern,68,163,47.0
47653,Reni Erkens,,reni erkens,F,1909-06-24,1987-10-22,Oberhausen,Nordrhein-Westfalen,68,,
47654,Heike Esser,,heike esser,F,1973-07-04,,,,,172,61.0
47655,Kerstin Finke,,kerstin finke,F,1966-07-22,,Aachen,Nordrhein-Westfalen,68,168,54.0
47656,Meike Freitag,,meike freitag,F,1979-02-07,,Frankfurt am Main,Hessen,68,186,71.0
47657,Heike Friedrich,,heike friedrich,F,1966-08-22,,West-Berlin,Berlin,68,171,60.0
47658,Uta Frommater,,uta frommater,F,1948-12-12,,Oldenburg,Niedersachsen,68,176,64.0
47659,Martha Genenger,,martha genenger,F,1911-11-11,1995-08-01,Krefeld,Nordrhein-Westfalen,68,,
47660,Angelika Grieser,,angelika grieser,F,1959-07-14,,Schwäbisch Gmünd,Baden-Württemberg,68,167,59.0
47661,Annette Hadding,,annette hadding,F,1975-12-03,,Mainz,Rheinland-Pfalz,68,175,58.0
47662,Ruth Halbsguth,,ruth halbsguth,F,1916-12-09,2003-10-12,Eckernförde,Schleswig-Holstein,68,,
47663,Gudrun Hänisch,,gudrun hanisch,F,1963-11-06,,Willich,Nordrhein-Westfalen,68,175,63.0
47664,Ursula Happe,,ursula happe,F,1926-10-20,2021-03-26,Gdańsk,Pomorskie,145,,
47665,Dagmar Hase,,dagmar hase,F,1969-12-22,,Quedlinburg,Sachsen-Anhalt,68,183,62.0
47666,Ute Hasse,,ute hasse,F,1963-09-16,,Düren,Nordrhein-Westfalen,68,176,59.0
47667,Elke Heinrichs,,elke heinrichs,F,1964-08-30,,Aachen,Nordrhein-Westfalen,68,152,51.0
47668,Suse Heinze,,suse heinze,F,1920-05-25,2018-11-26,Berlin,Berlin,68,,
47669,Jana Henke,,jana henke,F,1973-10-01,,Löbau,Sachsen,68,170,60.0
47670,Erna Herbers,,erna herbers,F,1925-05-02,,Amsterdam,Noord-Holland,129,,
47671,Sabine Herbst-Klenz,,sabine herbst klenz,F,1974-06-27,,Leipzig,Sachsen,68,178,75.0
47672,Gertrud Herrbruck,,gertrud herrbruck,F,1926-07-27,2021-06-07,Pirmasens,Rheinland-Pfalz,68,,
47673,Michaela Herweck,,michaela herweck,F,1947-09-01,,Dresden,Sachsen,68,158,48.0
47674,Angelika Hilbert,,angelika hilbert,F,1942-12-03,,Berlin,Berlin,68,157,50.0
47675,Daniela Hunger,,daniela hunger,F,1972-03-20,,Ost-Berlin (East Berlin),Berlin,68,175,63.0
47676,Heike Hustede-Nagel,,heike hustede nagel,F,1946-01-16,,Osnabrück,Niedersachsen,68,170,64.0
47677,Hanni Hölzner,,hanni holzner,F,1913-02-17,1988-10-25,,,,,
47678,Jana Haas,,jana haas,F,1975-09-20,,Erfurt,Thüringen,68,172,53.0
47679,Hertha Haase,,hertha haase,F,1941-07-03,,Hamburg,Hamburg,68,,
47681,Kati Jansen,,kati jansen,F,1934-02-12,,Kempen,Nordrhein-Westfalen,68,,
47682,Beate Jasch,,beate jasch,F,1959-01-16,,Krefeld,Nordrhein-Westfalen,68,165,52.0
47683,Heike John,,heike john,F,1960-06-19,,Düsseldorf,Nordrhein-Westfalen,68,176,67.0
47684,Olga Jensch-Jordan,,olga jensch jordan,F,1913-03-13,2000-02-13,Nürnberg,Bayern,68,,
47685,Anni Kapp,,anni kapp,F,1908-12-02,1972-10-08,Frankfurt am Main,Hessen,68,,
47686,Kerstin Kielgaß,,kerstin kielga,F,1969-12-06,,Ost-Berlin (East Berlin),Berlin,68,179,62.0
47687,Ulrike Klees,,ulrike klees,F,1955-05-03,,Gelsenkirchen,Nordrhein-Westfalen,68,171,60.0
47688,Birgit Klomp,,birgit klomp,F,1940-04-27,,Düsseldorf,Nordrhein-Westfalen,68,,
47689,Angelika Knipping,,angelika knipping,F,1961-01-07,,Hagen,Nordrhein-Westfalen,68,176,67.0
47690,Annegret Kober,,annegret kober,F,1957-06-04,,Siegen,Nordrhein-Westfalen,68,180,67.0
47691,Edeltraud Koch,,edeltraud koch,F,1954-09-13,,Hamm,Nordrhein-Westfalen,68,179,70.0
47692,Simona Koch,,simona koch,F,1968-05-27,,Berlin,Berlin,68,164,50.0
47693,Birgit Kowalczik,,birgit kowalczik,F,1967-10-21,,Köln (Cologne),Nordrhein-Westfalen,68,180,66.0
47694,Angelika Kraus,,angelika kraus,F,1950-05-09,,Celle,Niedersachsen,68,178,65.0
47695,Regina Krause,,regina krause,F,1949-03-22,,Celle,Niedersachsen,68,170,60.0
47696,Monika Kühn,,monika kuhn,F,1967-04-02,,Aachen,Nordrhein-Westfalen,68,159,51.0
47697,Ingrid Künzel,,ingrid kunzel,F,1938-01-29,,Darmstadt,Hessen,68,,
47698,Käthe Köhler,,kathe kohler,F,1913-11-10,,Hamburg,Hamburg,68,,
47699,Christine Lang,,christine lang,F,1964-03-12,,München (Munich),Bayern,68,172,65.0
47700,Lotte Lehmann,,lotte lehmann,F,1906-10-03,,Dresden,Sachsen,68,,
47701,Birgit Lohberg-Schulz,,birgit lohberg schulz,F,1965-12-03,,Moers,Nordrhein-Westfalen,68,176,63.0
47702,Leni Lohmar,,leni lohmar,F,1914-10-19,2006-12-31,Bonn,Nordrhein-Westfalen,68,,
47703,Heli Matzdorf,,heli matzdorf,F,1951-10-16,,Bochum,Nordrhein-Westfalen,68,170,65.0
47704,Doris Meister,,doris meister,F,1952-01-09,,Großostheim,Bayern,68,168,59.0
47705,Ilse Meudtner,,ilse meudtner,F,1912-11-01,1990-07-18,Berlin,Berlin,68,,
47706,Maxie Michael,,maxie michael,F,1951-06-23,,Balingen,Baden-Württemberg,68,165,58.0
47707,Lotte Mühe,,lotte muhe,F,1910-01-24,1981-01-10,Uelzen,Niedersachsen,68,,
47708,Anke Mühlbauer,,anke muhlbauer,F,1968-04-18,,Wolfsburg,Niedersachsen,68,160,56.0
47709,Monika Müller,,monika muller,F,1971-05-11,,Reichenbach,Sachsen,68,173,58.0
47710,Helga Niemann,,helga niemann,F,1956-02-07,,Bonn,Nordrhein-Westfalen,68,170,55.0
47711,Regina Nissen,,regina nissen,F,1961-01-24,,Flensburg,Schleswig-Holstein,68,169,53.0
47712,Petra Nows,,petra nows,F,1953-06-23,,Duisburg,Nordrhein-Westfalen,68,177,75.0
47713,Stephanie Ortwig,,stephanie ortwig,F,1973-01-28,,Remscheid,Nordrhein-Westfalen,68,179,59.0
47714,Simone Osygus,,simone osygus,F,1968-09-30,,Wuppertal,Nordrhein-Westfalen,68,180,65.0
47715,Louise Otto,,louise otto,F,1896-08-30,1975-03-09,Hamburg,Hamburg,68,,
47716,Doris Pecher,,doris pecher,F,1966-09-20,,Köln (Cologne),Nordrhein-Westfalen,68,164,53.0
47717,Silke Pielen,,silke pielen,F,1955-08-29,,Nordhorn,Niedersachsen,68,170,64.0
47718,Christiane Pielke,,christiane pielke,F,1963-05-12,,Hannover,Niedersachsen,68,178,62.0
47719,Renate Piotraschke,,renate piotraschke,F,1959-10-01,,,,,160,49.0
47720,Marion Platten,,marion platten,F,1958-11-25,,Düsseldorf,Nordrhein-Westfalen,68,161,51.0
47721,Ursula Pollack,,ursula pollack,F,1919-10-27,,Berlin,Berlin,68,,
47722,Elisabeth Rechlin,,elisabeth rechlin,F,1930-03-24,2021-05-26,Bochum,Nordrhein-Westfalen,68,,
47723,Gabi Reha,,gabi reha,F,1964-10-22,,Karlsruhe,Baden-Württemberg,68,182,66.0
47724,Hanni Rehborn,,hanni rehborn,F,1907-11-20,1987-11-30,Bochum,Nordrhein-Westfalen,68,,
47725,Heidi Reineck,,heidi reineck,F,1952-02-15,,Berlin,Berlin,68,163,58.0
47726,Ingeborg Renner,,ingeborg renner,F,1946-08-02,,Erfurt,Thüringen,68,168,60.0
47727,Grete Rosenberg,,grete rosenberg,F,1896-10-07,1979-02-05,Hannover,Niedersachsen,68,,
47728,Cathleen Rund,,cathleen rund,F,1977-11-03,,Ost-Berlin (East Berlin),Berlin,68,181,72.0
47729,Christel Rupke,,christel rupke,F,1919-03-07,1998-11-16,,,,,
47730,Alexandra Russ,,alexandra russ,F,1970-05-01,,Fulda,Hessen,68,180,62.0
47731,Ursula Sapp-Möckel,,ursula sapp mockel,F,1951-10-05,,Eslohe (Sauerland),Nordrhein-Westfalen,68,155,60.0
47732,Gerlind Scheller,,gerlind scheller,F,1967-10-15,,West-Berlin,Berlin,68,176,67.0
47733,Svenja Schlicht,,svenja schlicht,F,1967-06-26,,Neumünster,Schleswig-Holstein,68,185,67.0
47734,Helga Schmidt-Neuber,,helga schmidt neuber,F,1937-02-19,2018-09-14,Ammendorf,Halle,,172,61.0
47735,Inge Schmitz,,inge schmitz,F,1922-04-22,,Berlin,Berlin,68,,
47736,Irmintraut Schneider,,irmintraut schneider,F,1911-01-01,,Szczecin,Zachodniopomorskie,145,,
47737,Anke Scholz,,anke scholz,F,1978-11-25,,Berlin,Berlin,68,182,69.0
47738,Hilde Schrader,,hilde schrader,F,1910-01-04,1966-03-26,Staßfurt,Sachsen-Anhalt,68,,
47739,Margit Schreib,,margit schreib,F,1967-01-20,,Steyr,Oberösterreich,12,174,61.0
47740,Susanne Schuster,,susanne schuster,F,1963-05-09,,Bietigheim-Bissingen,Baden-Württemberg,68,178,60.0
47741,Barbara Schwarzfeldt,,barbara schwarzfeldt,F,1957-05-08,,Krefeld,Nordrhein-Westfalen,68,167,60.0
47742,Uta Schütz,,uta schutz,F,1955-08-08,,Mörlenbach,Hessen,68,177,63.0
47743,Wera Schäferkordt,,wera schaferkordt,F,1924-12-09,1987-05-05,Düsseldorf,Nordrhein-Westfalen,68,,
47744,Dora Schönemann,,dora schonemann,F,1911-01-01,,Dresden,Sachsen,68,,
47745,Karin Seick,,karin seick,F,1961-11-11,,Winsen an der Luhe,Niedersachsen,68,182,63.0
47746,Dagmar Sierck,,dagmar sierck,F,1958-03-14,2015-07-17,Bad Bodenteich,Niedersachsen,68,165,64.0
47747,Patricia Siewert,,patricia siewert,F,1956-09-23,,Heilbronn,Baden-Württemberg,68,170,61.0
47748,Angela Steinbach,,angela steinbach,F,1955-03-31,,Kleve,Nordrhein-Westfalen,68,173,62.0
47749,Manuela Stellmach,,manuela stellmach,F,1970-02-22,,Ost-Berlin (East Berlin),Berlin,68,175,65.0
47750,Hermine Stindt,,hermine stindt,F,1888-01-03,1974-02-19,Bremerhaven,Bremen,68,,
47751,Anni Stolte,,anni stolte,F,1915-02-24,1994-04-18,Düsseldorf,Nordrhein-Westfalen,68,,
47752,Lini Söhnchen,,lini sohnchen,F,1897-07-19,1978-06-02,Witten,Nordrhein-Westfalen,68,,
47753,Wiltrud Urselmann,,wiltrud urselmann,F,1942-05-12,,Krefeld,Nordrhein-Westfalen,68,175,73.0
47754,Bettina Ustrowski,,bettina ustrowski,F,1976-07-27,,Berlin,Berlin,68,177,58.0
47755,Franziska van Almsick,,franziska van almsick,F,1978-04-05,,Ost-Berlin (East Berlin),Berlin,68,181,66.0
47756,Julia Voitovitsch,,julia voitovitsch,F,1976-12-08,,Kyiv,Kyiv,194,168,58.0
47757,Sandra Völker,,sandra volker,F,1974-04-01,,Lübeck,Schleswig-Holstein,68,180,75.0
47758,Helga Wagner,,helga wagner,F,1956-07-27,,Frankfurt am Main,Hessen,68,174,52.0
47759,Annika Walter,,annika walter,F,1975-02-05,,Rostock,Mecklenburg-Vorpommern,68,163,53.0
47760,Herta Wunder,,herta wunder,F,1913-03-04,1992-01-28,Leipzig,Sachsen,68,,
47761,Jutta Weber,,jutta weber,F,1954-06-28,,Hamm,Nordrhein-Westfalen,68,169,55.0
47762,Ute Wetzig,,ute wetzig,F,1971-04-11,,Halle (Saale),Sachsen-Anhalt,68,169,57.0
