participacion_id,atleta_id,nombre_usado_en_evento
6379,4903,
6380,4904,
6381,4905,
6382,4906,
6383,4907,
6384,4908,
6385,4909,
6386,4910,
6387,4911,
6388,4912,
6389,4912,
6390,4913,
6391,4914,
6392,4915,
6393,4916,
6394,4917,
6395,4918,
6396,4919,
6397,4919,
6398,4920,
6399,4920,
6400,4920,
6401,4921,
6402,4922,
6403,4922,
6404,4922,
6405,4923,
6406,4923,
6407,4924,
6408,4925,
6409,4926,
6410,4927,
6411,4928,
6412,4929,
6413,4930,
6414,4931,
6415,4932,
6416,4933,
6417,4934,
6418,4935,
6419,4936,
6420,4937,
6421,4938,
6422,4939,
6423,4940,
6424,4941,
6425,4942,
6426,4943,
6427,4944,
6428,4944,
6429,4945,
6430,4946,
6431,4947,
6432,4948,
6433,4949,
6434,4950,
6435,4950,
6436,4950,
6437,4951,
6438,4951,
6439,4952,
6440,4953,
6441,4954,
6442,4954,
6443,4955,
6444,4956,
6445,4957,
6446,4958,
6447,4959,
6448,4959,
6449,4960,
6450,4961,
6451,4962,
6452,4963,
6453,4964,
6454,4965,
6455,4966,
6456,4967,
6457,4968,
6458,4969,
6459,4970,
6460,4971,
6461,4972,
6462,4973,
6463,4973,
6464,4974,
6465,4975,
6466,4975,
6467,4976,
6468,4977,
6469,4977,
6470,4978,
6471,4979,
6472,4980,
6473,4981,
6474,4982,
6475,4983,
6476,4984,
6477,4985,
6478,4986,
6479,4987,
6480,4988,
6481,4989,
6482,4990,
6483,4991,
6484,4992,
6485,4993,
6486,4994,
6487,4995,
6488,4996,
6489,4997,
6490,4997,
6491,4998,
6492,4999,
6493,5000,
6494,5000,
6495,5001,
6496,5002,
6497,5003,
6498,5004,
6499,5004,
6500,5005,
6501,5006,
6502,5007,
6503,5008,
6504,5009,
6505,5010,
6506,5010,
6507,5011,
6508,5012,
6509,5013,
6510,5014,
6511,5015,
6512,5015,
6513,5017,
6514,5018,
6515,5019,
6516,5020,
6517,5021,
6518,5021,
6519,5021,
6520,5022,
6521,5022,
6522,5023,
6523,5024,
6524,5025,
6525,5026,
6526,5027,
6527,5028,
6528,5029,
6529,5030,
6530,5031,
6531,5031,
6532,5032,
6533,5033,
6534,5034,
6535,5035,
6536,5036,
6537,5037,
6538,5038,
6539,5039,
6540,5040,
6541,5041,
6542,5041,
6543,5042,
6544,5043,
6545,5044,
6546,5044,
6547,5045,
6548,5046,
6549,5047,
6550,5048,
6551,5049,
6552,5050,
6553,5051,
6554,5052,
6555,5052,
6556,5053,
6557,5054,
6558,5055,
6559,5056,
6560,5057,
6561,5058,
6562,5059,
6563,5060,
6564,5061,
6565,5062,
6566,5063,
6567,5064,
6568,5065,
6569,5066,
6570,5067,
6571,5068,
6572,5068,
6573,5068,
6574,5069,
6575,5070,
6576,5071,
6577,5072,
6578,5073,
6579,5074,
6580,5075,
6581,5076,
6582,5077,
6583,5078,
6584,5078,
6585,5079,
6586,5080,
6587,5081,
4539,5082,
4227,5083,
4539,5084,
4219,5085,
6588,5086,
4555,5087,
4555,5088,
4211,5089,
6589,5090,
6590,5090,
6591,5090,
6592,5090,
4546,5091,
6593,5092,
6594,5093,
6595,5094,
6596,5094,
4218,5095,
4543,5096,
4224,5096,
4556,5097,
4561,5098,
6597,5099,
4213,5099,
6598,5100,
4216,5101,
6598,5101,
6599,5102,
6595,5103,
4559,5104,
6587,5105,
4550,5106,
4546,5107,
6600,5107,
4557,5108,
4554,5109,
4208,5110,
4209,5110,
4219,5111,
4220,5111,
6601,5112,
4211,5113,
4212,5113,
6602,5114,
4551,5114,
4552,5114,
4538,5115,
4226,5116,Baiano
6603,5117,
6604,5117,
6605,5118,
6606,5119,
6607,5120,
6608,5121,
6609,5122,Svetlana Antipova
6610,5122,Svetlana Zaboluyeva
6611,5123,
6612,5124,
6613,5125,
6605,5126,
6614,5127,
6615,5128,
6616,5129,
6617,5130,
6618,5131,
6619,5132,
6612,5133,
6609,5134,
6610,5134,
6620,5134,
6621,5135,
6622,5136,Olga Barysheva
6623,5136,Olga Korostelyova
6624,5137,
6613,5138,
6625,5139,Joyce
6626,5140,
6615,5141,
6625,5142,Nádia
6627,5143,
6608,5143,
6625,5144,Zézé
6623,5145,
6608,5146,
6626,5147,
6628,5148,
6629,5148,
6624,5149,
6630,5150,
6631,5151,
6632,5151,
6616,5152,Ruthie Bolton
6633,5152,
6614,5153,
6606,5154,
6615,5155,
6603,5155,
6634,5156,
6629,5157,
6635,5157,
6636,5158,
6637,5158,
6636,5159,Michelle Brogan
6637,5159,Michelle Griffiths
6638,5160,
6639,5161,
6636,5161,
6637,5161,
6640,5161,
6641,5162,
6642,5163,Donna Quinn
6643,5163,
6627,5164,
6641,5165,
6644,5165,
6609,5166,Elen Bunatyants
6610,5166,Elen Shakirova
6645,5166,Elen Shakirova
6646,5167,
6621,5168,
6614,5169,
6603,5170,
6647,5170,
6605,5171,
6648,5171,
6649,5171,
6650,5171,
6605,5172,
6651,5172,
6608,5173,
6636,5174,
6644,5175,
6615,5176,
6642,5177,
6643,5177,
6617,5178,
6618,5179,
6652,5180,
6653,5181,
6653,5182,
6652,5182,
6654,5183,
6607,5184,
6607,5185,
6655,5185,
6607,5186,
6655,5186,
6652,5187,
6607,5188,
6655,5188,
6656,5188,
6608,5189,
6628,5190,
6642,5191,
6617,5192,
6657,5192,
6658,5192,
6636,5193,Allison Cook
6640,5193,Allison Tranquilli
6641,5194,
6644,5194,
6615,5195,
6613,5196,
6624,5197,
6634,5198,
6642,5199,
6643,5199,
6622,5200,
6618,5201,
6644,5202,
6615,5203,
6615,5204,
6659,5205,Leila
6660,5205,Leila
6625,5206,
6659,5206,
6661,5206,
6662,5207,
6632,5208,
6663,5208,
6615,5209,
6626,5210,
6631,5211,Diana Dilova
6632,5211,Diana Braynova
6644,5212,
6626,5213,
6626,5214,
6627,5215,Erika Dobrovičová
6608,5215,Erika Buriánová
6634,5216,
6641,5216,
6662,5217,
6612,5217,
6625,5218,Janeth
6659,5218,Janeth
6661,5218,Janeth
6660,5218,Janeth
6618,5219,
6624,5220,
6646,5221,
6619,5222,
6663,5223,
6624,5224,
6638,5225,
6634,5226,
6641,5226,
6644,5226,
6616,5226,
6633,5226,
6603,5227,
6604,5227,
6647,5227,
6641,5228,
6629,5229,
6619,5230,
6636,5231,
6637,5231,
6640,5231,
6605,5232,
6651,5232,
6622,5233,
6623,5233,
6642,5234,
6611,5235,
6613,5236,
6614,5236,
6629,5237,
6635,5237,
6642,5238,
6621,5239,
6609,5239,
6632,5240,
6605,5241,
6641,5242,
6631,5243,
6662,5244,
6612,5244,
6631,5245,
6632,5245,
6604,5246,
6641,5247,
6664,5248,
6619,5249,
6643,5250,Shelley Gorman
6636,5250,Shelley Sandie
6637,5250,Shelley Sandie
6619,5251,
6630,5252,
6630,5253,
6630,5254,
6659,5255,Roseli
6619,5256,
6665,5257,
6627,5258,
6665,5259,
6666,5259,
6657,5260,
6607,5261,
6665,5262,
6638,5263,
6611,5264,
6611,5265,
6658,5266,
6654,5266,
6638,5267,
6604,5268,
6647,5268,
6634,5269,
6603,5270,
6604,5270,
6647,5270,
6603,5271,
6605,5272,
6603,5273,
6603,5274,
6604,5274,
6647,5274,
6608,5275,
6667,5275,
6624,5276,
6628,5277,
6624,5278,
6665,5279,
6644,5280,
6621,5281,
6627,5282,Anna Janoštinová
6608,5282,Anna Janoštinová
6667,5282,Anna Kotocová
6653,5283,
6629,5284,
6621,5285,
6623,5286,
6624,5287,
6629,5288,
6644,5289,
6631,5290,
6611,5291,
6627,5292,
6606,5293,
6606,5294,
6627,5295,
6665,5296,
6665,5297,
6653,5298,
6652,5299,
6653,5300,
6652,5300,
6607,5301,
6655,5301,
6607,5302,
6668,5302,
6652,5303,
6653,5304,
6646,5305,
6630,5306,
6622,5307,
6618,5308,
6626,5309,
6662,5309,
6610,5310,
6628,5311,
6630,5312,
6618,5313,
6627,5314,
6621,5315,
6609,5315,
6645,5315,
6622,5316,
6610,5317,
6612,5318,
6607,5319,
6627,5320,
6616,5321,
6603,5322,
6604,5322,
6642,5323,
6612,5324,
6628,5325,
6629,5326,
6634,5327,
6653,5328,
6652,5328,
6607,5329,
6655,5329,
6669,5329,
6656,5329,
6652,5330,
6653,5331,
6612,5332,
6646,5333,
6603,5334,
6604,5334,
6647,5334,
6621,5335,
6616,5336,
6633,5336,
6670,5336,
6671,5336,
6638,5337,
6658,5338,
6654,5338,
6617,5339,
6657,5339,
6658,5340,
6654,5340,
6654,5341,
6638,5342,
6657,5343,
6608,5344,
6658,5345,
6654,5345,
6617,5346,
6657,5346,
6658,5346,
6641,5347,
6606,5348,
6616,5349,
6630,5350,
6654,5351,
6654,5352,
6642,5353,
6643,5353,
6636,5353,
6626,5354,
6662,5354,
6631,5355,
6632,5355,
6638,5356,
6642,5357,
6603,5358,
6604,5358,
6647,5358,
6611,5359,
6606,5360,
6606,5361,
6628,5362,
6641,5363,
6644,5363,
6616,5363,
6641,5364,
6644,5364,
6616,5365,
6633,5365,
6634,5366,
6616,5367,
6630,5368,
6634,5369,
6605,5370,
6631,5371,
6632,5371,
6638,5372,
6654,5373,
6642,5374,
6643,5374,
6632,5375,
6631,5376,
6632,5376,
6665,5377,
6618,5378,
6634,5379,
6612,5380,
6621,5381,
6609,5381,
6626,5382,
6672,5383,
6611,5384,
6642,5385,
6643,5385,
6629,5386,
6653,5387,
6615,5388,
6612,5389,
6605,5390,
6634,5391,
6665,5392,
6606,5393,
6665,5394,
6666,5394,
6663,5395,
6612,5396,
6611,5397,
6646,5398,
6618,5399,
6608,5400,
6630,5401,
6606,5402,
6606,5403,
6610,5404,
6645,5404,
6634,5405,
6629,5406,
6635,5406,
6627,5407,
6642,5408,
6643,5408,
6638,5409,
6646,5410,
6665,5411,
6625,5412,Hortência
6659,5412,Hortência
6659,5413,Alessandra
6661,5413,Alessandra
6660,5413,Alessandra
6644,5414,
6611,5415,
6622,5416,
6623,5416,
6665,5417,
6666,5417,
6626,5418,
6662,5418,
6613,5419,
6614,5419,
6646,5420,
6652,5421,
6653,5422,
6652,5422,
6607,5423,
6655,5423,
6669,5423,
6656,5423,
6613,5424,
6659,5425,Cláudia
6618,5426,
6626,5427,
6628,5428,
6657,5429,
6658,5429,
6626,5430,
6662,5430,
6615,5431,
6662,5432,
6619,5433,
6606,5434,
6662,5435,
6618,5436,
6613,5437,
6614,5437,
6628,5438,
6625,5439,Pontello
6610,5440,
6645,5440,
6618,5441,
6605,5442,
6617,5443,
6632,5444,
6663,5444,
6608,5445,
6614,5446,
6638,5447,
6636,5448,Fiona Robinson
6673,5448,Fiona Hannan
6623,5449,
6638,5450,
6619,5451,
6613,5452,
6622,5453,
6623,5453,
6610,5454,
6645,5454,
6646,5455,
6663,5456,
6615,5457,
6613,5458,
6619,5459,
6625,5460,Adriana
6659,5460,Adriana
6661,5460,Adriana
6625,5461,Helen
6661,5461,Helen
6660,5461,Helen
6659,5462,Silvinha
6661,5462,Silvinha
6659,5463,Cíntia Tuiú
6661,5463,Cíntia Tuiú
6660,5463,Cíntia Tuiú
6624,5464,
6611,5465,
6621,5466,
6614,5467,
6628,5468,
6604,5469,
6647,5469,
6622,5470,
6623,5470,
6674,5471,
6619,5472,
6654,5473,
6619,5474,
6646,5475,
6659,5476,Branca
6625,5477,Paula
6659,5477,Paula
6638,5478,
6609,5479,
6623,5481,
6631,5482,
6622,5483,Nadezhda Shuvayeva
6623,5483,
6615,5484,
6631,5485,
6632,5486,Evladiya Slavcheva
6663,5486,Evladiya Stefanova
6643,5487,
6628,5488,
6629,5488,
6617,5489,
6625,5490,Ruth
6625,5491,
6636,5492,
6637,5492,
6640,5492,
6616,5493,
6633,5493,
6670,5493,
6663,5494,
6613,5495,
6616,5496,
6610,5497,
6645,5497,
6620,5497,
6675,5497,
6629,5498,
6631,5499,
6631,5500,
6632,5500,
6624,5501,
6662,5502,
6622,5503,
6623,5503,
6621,5504,
6609,5504,
6610,5504,
6645,5504,
6653,5506,
6652,5506,
6624,5507,
6628,5507,
6616,5508,
6633,5508,
6670,5508,
6630,5509,
6630,5510,
6663,5511,
6628,5512,
6629,5513,
6643,5514,
6636,5514,
6637,5514,
6676,5515,
6677,5515,
6609,5516,
6646,5516,
6613,5517,
6626,5518,
6609,5519,
6663,5520,
6663,5521,
6606,5522,
6613,5523,
6614,5523,
6621,5524,
6624,5525,
6662,5526,
6663,5527,
6627,5528,
6662,5529,
6612,5529,
6605,5530,
6663,5531,
6618,5532,
6619,5533,
6630,5534,
6604,5535,
6647,5535,
6603,5536,
6604,5536,
6608,5537,
6611,5538,
6658,5539,
6617,5540,
6641,5541,
6644,5541,
6643,5542,
6636,5543,
6637,5543,
6612,5544,
6652,5545,
6634,5546,
6617,5547,
6657,5548,
6657,5549,
6665,5550,
6611,5551,
6607,5552,
6622,5554,
6622,5555,Tatyana Zakharova
6623,5555,Tatyana Nadyrova
6614,5556,
6627,5557,
6621,5558,
6609,5558,
6645,5558,
6678,5559,
6658,5559,
6617,5560,
6617,5562,
6657,5563,
6658,5564,
6654,5564,
6617,5565,
6657,5565,
6658,5565,
6654,5565,
6609,5566,
6646,5566,
6679,5567,
6680,5567,
6681,5568,
6682,5569,
6683,5569,
6684,5570,
6685,5571,
6680,5571,
6686,5572,
6687,5573,
6685,5574,
6680,5574,
4210,5575,
6688,5576,
6689,5577,
6690,5577,
6691,5578,
4540,5579,
6692,5580,
6693,5580,
6694,5581,
6695,5582,
4562,5583,
4227,5584,
6696,5585,
6697,5586,
6698,5587,
6699,5588,
6700,5589,
6701,5589,
6702,5590,
6703,5591,
4226,5592,
6704,5593,
6705,5594,
6706,5595,
6697,5596,
6707,5597,
4223,5598,
6691,5599,
6708,5600,
6597,5601,
6709,5602,
6698,5603,
6699,5604,
6710,5604,
6711,5605,
6712,5606,Paulinho Villas Boas
6713,5606,Paulinho Villas Boas
6714,5607,
6715,5608,
6694,5609,
6716,5610,
4209,5611,
6717,5612,
6718,5612,
6687,5613,
6681,5613,
6715,5614,
6719,5615,
6720,5616,
6721,5616,
6721,5617,
6722,5618,
6723,5619,
6724,5620,
6725,5621,Israel
6712,5621,Israel
6713,5621,Israel
6726,5622,
6727,5623,
6728,5624,
6706,5624,
6717,5625,
6692,5626,
6729,5627,
6730,5627,
6689,5628,
6592,5629,
6731,5629,
4544,5630,
6732,5631,
6733,5632,
6700,5632,
6734,5633,
6735,5633,
6736,5634,
6737,5635,
6728,5635,
6706,5636,
6738,5637,
6710,5638,
6739,5638,
6740,5639,
6741,5640,
4548,5641,
6707,5642,
6742,5643,
6739,5644,
4543,5645,
4224,5645,
6687,5646,
6681,5646,
6722,5647,
6699,5648,
6710,5648,
6686,5649,
6684,5649,
6739,5650,
6705,5650,
6712,5651,
6743,5652,
4541,5653,
4542,5653,
6744,5653,
6688,5654,
6736,5655,
6745,5656,
6688,5656,
6746,5657,
6727,5658,
6747,5659,
6748,5660,
6692,5660,
6703,5661,
4549,5662,
6730,5663,
6717,5664,
6594,5665,
4559,5666,
6690,5667,
6614,5668,
6749,5669,
6729,5670,
6730,5670,
4553,5671,
6720,5672,
6596,5673,
6750,5673,
6595,5674,
6751,5675,
6752,5676,
6753,5676,
6754,5677,
6755,5678,
6756,5678,
6754,5679,
6757,5680,
6600,5681,
6758,5682,
6759,5683,
6745,5684,
4222,5685,
6760,5685,
6761,5686,
6762,5687,
6704,5688,
6763,5688,
6593,5689,
4555,5689,
6593,5690,
6764,5691,
6765,5692,
4214,5693,
6754,5694,
6754,5695,
6727,5696,
6737,5697,
6687,5698,
6702,5699,
6702,5700,
6702,5701,
6594,5702,
6766,5703,
6741,5704,
4560,5705,
4217,5706,
4557,5706,
4222,5706,
4547,5707,
4548,5707,
6726,5708,
4547,5708,
4548,5708,
4217,5708,
4560,5709,
6767,5710,
6750,5711,
6768,5711,
4546,5712,
4222,5713,
6769,5714,
6770,5715,
6747,5716,
6688,5717,
6738,5717,
6695,5718,
6734,5719,
6735,5719,
6771,5720,
6772,5721,
6753,5722,
6773,5723,
6730,5724,
6761,5725,
6774,5726,
6774,5727,
6775,5728,
6729,5728,
6730,5728,
6776,5729,
6691,5730,
6777,5731,
6755,5732,
6728,5733,
6706,5733,
4225,5734,
6749,5735,
6589,5736,
6590,5736,
6591,5736,
6588,5737,
6752,5738,
6753,5738,
6778,5739,
6727,5739,
6694,5740,
6590,5741,
6779,5742,
6590,5743,
4559,5744,
6600,5745,
6780,5746,
6781,5746,
6762,5747,
6716,5747,
6594,5748,
6699,5749,
6782,5750,
4559,5751,
6593,5752,
4555,5752,
6748,5753,
6770,5754,
6783,5754,
6784,5754,
6596,5755,
6750,5756,
6768,5756,
4218,5757,
4538,5758,
6596,5759,
6785,5760,
4547,5761,
6589,5762,Bombarda
6786,5763,
6787,5763,
6788,5764,Angelim
6589,5764,Angelim
6758,5765,
6789,5766,
6790,5767,
6741,5768,
6791,5769,
6792,5770,
6792,5771,
4213,5772,
6793,5772,
6794,5772,
6795,5772,
6754,5773,
6704,5774,
6763,5774,
6796,5775,
6702,5776,
6797,5777,
6798,5778,
6799,5778,
4559,5779,
4550,5779,
4538,5779,
6757,5780,
6793,5781,
6794,5781,
6795,5781,
6800,5781,
4558,5782,
4218,5783,
6695,5784,
6778,5785,
6591,5786,Fritz
6743,5787,Bráz
6788,5787,Bráz
6597,5788,
6751,5789,
6716,5790,
6588,5791,
6801,5792,
6588,5793,
6762,5794,
6716,5794,
6757,5795,
6711,5796,
6752,5797,
6753,5797,
6786,5798,
6787,5798,
6740,5799,
6772,5800,
6789,5800,
6758,5801,
6775,5801,
6729,5802,
4207,5803,
6751,5804,
6588,5805,
6773,5806,
6714,5806,
6798,5806,
4561,5807,
4546,5808,
6798,5809,
6691,5810,
6711,5810,
6600,5811,
6787,5812,
6797,5813,
6757,5814,
4223,5815,
6802,5816,
6762,5817,
6803,5818,
6804,5818,
6600,5819,
4213,5819,
6594,5820,
6601,5821,
6705,5822,
6732,5823,
6764,5823,
6745,5823,
6748,5824,
6692,5824,
6693,5824,
4208,5825,
4209,5825,
4221,5825,
6805,5826,
4223,5826,
6782,5827,
6745,5828,
6691,5829,
6711,5829,
6806,5830,Cadum
6725,5830,Cadum
6712,5830,Cadum
6713,5830,Cadum
6769,5831,
6754,5832,
6740,5833,
6807,5834,
6782,5835,
4213,5836,
6793,5836,
6808,5837,
6807,5838,
6788,5839,
6808,5840,
6809,5840,
6748,5841,
6602,5842,
6810,5843,Caio
6761,5844,
6685,5845,
6680,5845,
6811,5846,
6776,5847,
6752,5848,
6771,5849,
6805,5849,
6748,5850,
6680,5851,
6774,5852,
6812,5853,Cho Richin
6720,5853,
6698,5854,
6698,5855,
4208,5856,
4209,5856,
4221,5856,
6813,5857,
6775,5858,
6699,5859,
6694,5860,
6780,5861,
6781,5861,
6814,5862,
6815,5863,
6704,5864,
6816,5865,
6815,5866,
6682,5867,
6683,5867,
6720,5868,
6813,5869,
4560,5870,
6721,5872,
6817,5873,
6758,5874,
6775,5874,
4554,5875,
6587,5876,
6721,5877,
6704,5878,
6763,5878,
6792,5880,
6730,5881,
6717,5882,
4218,5883,
6815,5884,
6816,5885,
6817,5886,
4553,5887,
6817,5888,
6781,5889,
6818,5889,
6689,5890,
6690,5890,
6791,5891,
6746,5892,
4552,5893,
6759,5894,
6738,5895,
6764,5896,
6773,5897,
6714,5897,
6782,5898,
6819,5899,
6820,5899,
6821,5899,
6781,5900,
4227,5901,
6822,5902,
6722,5903,
6823,5904,
6751,5905,
6808,5906,
6819,5907,
6824,5907,
6803,5908,
6802,5909,
6825,5909,
6747,5910,
6826,5910,
6798,5911,
6799,5911,
6737,5911,
6827,5912,
6734,5912,
6693,5913,
6780,5914,
4211,5915,
4212,5915,
4215,5915,
4216,5915,
6789,5916,
6690,5917,
6780,5917,
6781,5917,
6601,5918,
6757,5919,
6782,5920,
6801,5921,
6785,5922,
4546,5923,
6600,5923,
6597,5923,
6775,5924,
6688,5925,
6828,5926,
6748,5927,
6692,5927,
6693,5927,
6762,5927,
6716,5927,
6596,5928,
6596,5929,
4556,5930,
4208,5931,
6829,5932,
6709,5933,
6733,5935,
4220,5936,
4211,5936,
6733,5937,
6700,5937,
6779,5938,
6788,5939,Mário Jorge
6774,5940,
6597,5941,
4213,5941,
4215,5942,
4216,5942,
6598,5942,
6693,5943,
6762,5943,
6716,5943,
4213,5944,
6793,5944,
6601,5945,
4212,5946,
4207,5947,
4227,5948,
4219,5949,
4220,5949,
4211,5949,
6770,5950,
6783,5950,
6740,5951,
4207,5952,
6797,5953,
6736,5954,
4227,5955,
6597,5956,
4213,5956,
6757,5957,
6822,5958,
6751,5959,
6740,5960,
6698,5961,
6788,5962,Almir
6788,5963,Zé Luiz
6589,5963,Zé Luiz
6743,5964,Algodão
6788,5964,Algodão
6589,5964,Algodão
6590,5964,Algodão
6819,5965,
6820,5965,
6821,5965,
6830,5965,
6731,5966,Adilson
6806,5966,Adilson
6725,5966,Adilson
6743,5967,
6788,5967,
6732,5968,
6799,5969,
6737,5969,
6831,5970,
6792,5971,
6818,5972,
6828,5973,
6808,5973,
6828,5974,
6747,5975,
6695,5976,
4226,5977,
6590,5978,Rosa Branca
6591,5978,Rosa Branca
6592,5978,Rosa Branca
4226,5979,
6591,5980,Sérgio Macarrão
6592,5980,Sérgio Macarrão
6732,5981,
6759,5982,
6774,5983,
6730,5984,
4208,5985,
6825,5986,
6753,5987,
6786,5987,
6801,5988,
6689,5989,
6690,5989,
6780,5989,
4207,5990,
6758,5991,
6758,5992,
6697,5993,
6775,5994,
6602,5995,
6775,5996,
6803,5997,
6746,5998,
6689,5999,
6746,6000,
6832,6001,
6833,6001,
6803,6002,
6804,6003,
6819,6004,
6820,6004,
6821,6004,
6743,6005,
6834,6006,
6691,6007,
4558,6008,
6835,6009,
6746,6010,
6804,6011,
6746,6011,
6803,6012,
6804,6012,
6702,6013,
6741,6014,
6733,6015,
6770,6015,
4219,6016,
4220,6016,
6770,6017,
6810,6018,Olívia
4218,6019,
6776,6020,
6777,6021,
6590,6022,Mosquito
6591,6022,Mosquito
6592,6022,Mosquito
6731,6022,Mosquito
6761,6023,
6599,6024,
6794,6025,
6795,6025,
6730,6026,
6589,6027,
4559,6028,
4550,6028,
4538,6028,
6697,6029,
4219,6030,
6836,6031,
6779,6031,
6755,6032,
6748,6033,
6692,6033,
4560,6034,
4561,6035,
6767,6036,
6767,6037,
6767,6038,
6767,6039,
4210,6040,
6774,6041,
6829,6042,
4546,6043,
6776,6044,
6837,6045,
6704,6046,
4556,6047,
4556,6048,
4547,6049,
6591,6050,
6592,6050,
6838,6050,
4549,6051,
6742,6052,
4558,6053,
6839,6053,
6840,6053,
4220,6054,
6822,6055,
6841,6056,
6679,6056,
6687,6057,
6684,6058,
6681,6059,
6680,6060,
6687,6061,
6686,6062,
6684,6062,
6684,6063,
6681,6064,
6681,6065,
6681,6066,
6702,6067,
6694,6068,
6723,6069,
6696,6070,
6829,6071,
6724,6072,
6773,6073,
6707,6074,
4214,6075,
6742,6076,
6831,6077,
6834,6078,
6798,6079,
4214,6080,
6735,6081,
6735,6082,
6797,6083,
6758,6084,
6708,6085,
6755,6085,
4560,6086,
6593,6086,
6788,6087,
6589,6087,
4562,6088,
4214,6088,
6732,6089,
6732,6090,
6803,6091,
6804,6091,
6831,6092,
6684,6093,
6717,6094,
6746,6095,
6724,6096,
4539,6097,
6697,6098,
6734,6099,
6706,6100,
6792,6101,
6810,6102,Demétrius
6712,6103,Rolando
6713,6103,Rolando
6697,6104,
6771,6105,
6805,6105,
6697,6106,
6827,6107,
6734,6107,
6777,6108,
6842,6109,
4207,6110,
6822,6111,
6843,6112,
6795,6113,
6772,6114,
6789,6114,
6752,6114,
6736,6115,
6708,6116,
4207,6118,
6765,6119,
6738,6119,
6705,6120,
6799,6121,
6785,6122,
6689,6123,
6810,6124,Ratto
6751,6125,
6797,6126,
6740,6127,
6749,6128,
6759,6129,
6761,6130,
6844,6131,
6779,6132,
6811,6132,
6790,6133,
4207,6134,
6692,6135,
6693,6135,
4549,6136,
6683,6137,
4544,6138,
6732,6139,
6802,6140,
6825,6140,
4226,6141,Pavão
6750,6142,
6768,6142,
6695,6143,
6781,6144,
6818,6144,
6691,6145,
6827,6146,
6734,6146,
6725,6147,Agra
6735,6148,
6705,6149,
6818,6150,
4562,6151,
4214,6151,
4562,6152,
4214,6152,
4208,6153,
6692,6154,
4562,6155,
6689,6156,
6690,6156,
6780,6156,
6614,6157,
4227,6158,
6825,6159,
6789,6160,
6828,6161,
6808,6161,
4223,6162,
6772,6162,
4213,6163,
6793,6163,
6794,6163,
6795,6163,
6800,6163,
6845,6164,
4227,6164,
6589,6165,
6704,6166,
6743,6167,
6764,6168,
6745,6168,
6786,6169,
6599,6170,
6599,6171,
4212,6172,
4215,6172,
6590,6173,Boccardo
6592,6174,Zé Geraldo
6731,6174,Zé Geraldo
6801,6175,
6719,6176,
6761,6177,
6749,6178,
6786,6179,
6787,6179,
6788,6180,Tião
4223,6181,
6772,6181,
6752,6182,
6758,6183,
6790,6184,
6750,6185,
6768,6185,
6727,6186,
4557,6187,
6736,6188,
6736,6189,
6766,6190,
6818,6191,
6792,6192,
6695,6193,
6729,6194,
6846,6195,
4540,6196,
4541,6196,
6802,6197,
6825,6197,
6807,6198,
6780,6199,
6773,6200,
6834,6201,
4208,6202,
6695,6203,
6766,6204,
6766,6205,
6731,6206,
4219,6207,
4220,6207,
6689,6208,
4222,6209,
6710,6210,
6739,6210,
6729,6211,
6730,6211,
6722,6212,
6700,6213,
6596,6214,
6750,6214,
6768,6214,
6754,6215,
6723,6216,
6740,6217,
6842,6218,
6691,6219,
6712,6220,Guerrinha
6713,6220,Guerrinha
6802,6221,
6739,6222,
6705,6222,
6691,6223,
6711,6223,
6803,6224,
6804,6224,
6773,6225,
6775,6226,
6758,6227,
6819,6228,
6820,6228,
6725,6229,
6704,6230,
6724,6231,
6835,6232,
6692,6233,
6693,6233,
6739,6234,
6767,6235,
6829,6236,
6685,6237,
6707,6238,
6598,6239,
6685,6240,
6680,6240,
4553,6241,
4554,6241,
4556,6242,
6595,6243,
6797,6244,
6741,6244,
6602,6245,
6683,6246,
6827,6247,
6587,6248,
6696,6249,
6602,6250,
6680,6251,
6756,6252,
6843,6253,
6727,6254,
4225,6255,
6742,6256,
6696,6257,
4551,6258,
4552,6258,
6739,6259,
6693,6260,
6762,6260,
6682,6261,
6775,6262,
6729,6262,
6722,6263,
6759,6264,
6707,6265,
6757,6266,
6794,6267,
6795,6267,
6800,6267,
6847,6267,
4227,6268,
6764,6269,
6848,6270,
6814,6271,
6751,6272,
4551,6273,
6710,6274,
6739,6274,
6747,6275,
6807,6276,
6792,6277,
6699,6278,
6834,6279,
6699,6280,
6710,6280,
6706,6281,
6849,6281,
4207,6282,
6756,6284,
4556,6285,
6814,6286,
6790,6287,
6596,6288,
4227,6288,
6747,6289,
6747,6290,
6711,6291,
6815,6292,
6593,6293,
6759,6294,
6790,6295,
6797,6295,
4225,6296,
4550,6297,
4538,6297,
6850,6298,
6850,6299,
6846,6299,
6740,6300,
6822,6301,
6587,6302,
6817,6302,
6841,6303,
6817,6304,
6768,6305,
6851,6305,
6807,6306,
4207,6307,
6715,6308,
6741,6309,
6798,6311,
6696,6312,
6686,6313,
6681,6314,
6828,6315,
4544,6316,
4545,6316,
6742,6317,
6727,6318,
6785,6319,
6757,6320,
6736,6321,
6765,6322,
6797,6323,
6752,6324,
6753,6324,
4212,6325,
4215,6325,
6795,6326,
4217,6327,
4215,6328,
4216,6328,
6789,6329,
6850,6330,
6737,6331,
6728,6331,
6706,6331,
6834,6332,
6810,6333,Janjão
6706,6334,
6706,6335,
6755,6336,
6749,6337,
6751,6338,
6797,6339,
